timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-17T15:58:19.485Z,1721231899,accel_002,team_3,-1.3516976707658808,-3.2628999403567116,-1.996750342862879
2024-07-17T15:58:24.488Z,1721231904,accel_002,team_1,-0.5697177701478373,-0.2997839178102861,0.47468419600622447
2024-07-17T15:58:24.489Z,1721231904,accel_002,team_2,-3.352394193567929,-2.6165205490887473,-0.13026546255283922
2024-07-17T15:58:24.489Z,1721231904,accel_002,team_3,-0.6547596423725057,-2.3248482990239605,-2.143909074543121
2024-07-17T15:58:29.493Z,1721231909,accel_002,team_1,-0.05510363648030481,-0.41117049009299667,-0.05309932437174991
2024-07-17T15:58:29.494Z,1721231909,accel_002,team_2,-3.9325405605079764,-1.9534801101239196,-1.301503579837834
2024-07-17T15:58:29.494Z,1721231909,accel_002,team_3,-1.832023703366862,-2.740624016905575,-3.8693967722200995
2024-07-17T15:58:34.496Z,1721231914,accel_002,team_1,0.29228065340670906,0.6738417478180319,0.8512499180380573
2024-07-17T15:58:34.497Z,1721231914,accel_002,team_2,-2.1592634554802155,-0.36093712873008776,-3.2941185533590955
2024-07-17T15:58:34.497Z,1721231914,accel_002,team_3,-3.07015890631887,-1.0204114686435908,-3.1036373443397487
2024-07-17T15:58:39.497Z,1721231919,accel_002,team_1,0.6777224992021522,0.7623017136368349,0.16838160402077706
2024-07-17T15:58:39.498Z,1721231919,accel_002,team_2,-1.0569389661968218,-3.891653074684121,-2.317508308030721
2024-07-17T15:58:39.498Z,1721231919,accel_002,team_3,-3.2319074532490726,-3.2104716485722946,-2.496125989471997
2024-07-17T15:58:44.502Z,1721231924,accel_002,team_1,-0.2445393411862713,0.21988131468163985,-0.44326979309908543
2024-07-17T15:58:44.502Z,1721231924,accel_002,team_2,-2.696839109490057,-1.5471677544869609,-3.3372235783080324
2024-07-17T15:58:44.502Z,1721231924,accel_002,team_3,-0.23737802231490956,-3.2911790024087173,-1.3421490350025644
2024-07-17T15:58:49.507Z,1721231929,accel_002,team_1,-0.06966352220110128,0.0641794019370634,0.9328579979695699
2024-07-17T15:58:49.508Z,1721231929,accel_002,team_2,-1.2795530484194098,-2.384609900985607,-2.130694987517317
2024-07-17T15:58:49.509Z,1721231929,accel_002,team_3,-3.9880304915725473,-0.9721962158327786,-0.2993678192953366
2024-07-17T15:58:54.512Z,1721231934,accel_002,team_1,-0.25680161846127003,-0.12959625910104622,0.8223740691752486
2024-07-17T15:58:54.513Z,1721231934,accel_002,team_2,-0.8227763544371527,-3.4882023806522042,-3.923539192516585
2024-07-17T15:58:54.513Z,1721231934,accel_002,team_3,-1.3218510145537463,-0.927550642800048,-1.6508441090304729
2024-07-17T15:58:59.518Z,1721231939,accel_002,team_1,-0.5017816629651048,0.8998678320513713,-0.3877443049959286
2024-07-17T15:58:59.519Z,1721231939,accel_002,team_2,-3.4753492291609653,-3.977026188056441,-1.6699468084552533
2024-07-17T15:58:59.519Z,1721231939,accel_002,team_3,-0.8144496502792231,-2.209185787712358,-0.1209520078358679
2024-07-17T15:59:04.520Z,1721231944,accel_002,team_1,0.5001543239271573,0.1389016331646613,0.09983488640049654
2024-07-17T15:59:04.521Z,1721231944,accel_002,team_2,-3.44940513003038,-2.817502977067572,-0.304030649189289
2024-07-17T15:59:04.521Z,1721231944,accel_002,team_3,-0.34164974310855634,-1.6717383972958997,-0.3622347862597213
2024-07-18T08:28:59.237Z,1721291339,accel_002,team_1,0.9791481564792219,-0.9356583024989389,0.8472032780762473
2024-07-18T08:28:59.242Z,1721291339,accel_002,team_2,-2.1897114607185904,-2.509373477376263,-2.5789191903367596
2024-07-18T08:28:59.243Z,1721291339,accel_002,team_3,-3.13589186174577,-1.1941097851190507,-3.4008223367375283
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T15:42:11.786Z,1721490131,accel_002,team_1,-0.5923368686150479,-0.5076222444259746,0.5816897762588242
2024-07-20T15:42:11.788Z,1721490131,accel_002,team_2,-0.5404269617433544,-0.22660716860190266,-2.0937918016450343
2024-07-20T15:42:11.789Z,1721490131,accel_002,team_3,-2.4780788666427007,-0.3770909321808418,-2.4076409873965554
2024-07-20T15:42:16.786Z,1721490136,accel_002,team_1,0.44464005871847156,-0.039198834995233245,0.2193172853459493
2024-07-20T15:42:16.788Z,1721490136,accel_002,team_2,-1.3766793562596469,-2.5675171609032708,-3.642521421125732
2024-07-20T15:42:16.788Z,1721490136,accel_002,team_3,-0.9238935371793406,-2.663855732991398,-0.5265267806779343
2024-07-20T15:42:21.791Z,1721490141,accel_002,team_1,-0.9912567312718301,-0.23437338664099228,0.6882578684256755
2024-07-20T15:42:21.791Z,1721490141,accel_002,team_2,-1.253696430948624,-3.899395187734709,-2.3435231378472148
2024-07-20T15:42:21.792Z,1721490141,accel_002,team_3,-2.049447175115538,-2.6030247645103737,-0.07648378861540195
2024-07-20T15:42:26.796Z,1721490146,accel_002,team_1,-0.3092334957898233,-0.10269394495082595,-0.7793619124706979
2024-07-20T15:42:26.797Z,1721490146,accel_002,team_2,-0.9693538668187012,-2.3958567333757754,-0.4760096010364352
2024-07-20T15:42:26.797Z,1721490146,accel_002,team_3,-2.9740969681280767,-1.7936012401016503,-3.268621023138345
2024-07-20T15:42:31.800Z,1721490151,accel_002,team_1,-0.39555814331346006,0.5642847551226611,-0.6649232660141204
2024-07-20T15:42:31.801Z,1721490151,accel_002,team_2,-2.9146218353480258,-0.579523532687733,-0.001554786278266107
2024-07-20T15:42:31.801Z,1721490151,accel_002,team_3,-1.7502998135106873,-2.742647612103754,-1.6627801468854075
2024-07-20T15:42:36.801Z,1721490156,accel_002,team_1,-0.14543766048935947,-0.5553658387239788,-0.8953518039243185
2024-07-20T15:42:36.802Z,1721490156,accel_002,team_2,-2.3572356326673543,-2.4574391598172394,-1.6996089953189877
2024-07-20T15:42:36.802Z,1721490156,accel_002,team_3,-0.7063528183106547,-0.24763193773819303,-1.8423706721852744
2024-07-20T15:42:41.806Z,1721490161,accel_002,team_1,0.6070076313910349,-0.058910527463815754,0.29987337034949313
2024-07-20T15:42:41.807Z,1721490161,accel_002,team_2,-0.05013965219704364,-1.4407497062270833,-0.13353459452428407
2024-07-20T15:42:41.807Z,1721490161,accel_002,team_3,-1.5115604398394282,-0.6572933247504009,-0.2169171707765285
2024-07-20T15:42:46.808Z,1721490166,accel_002,team_1,0.16030821324293898,0.9237584216456609,-0.4008163976998178
2024-07-20T15:42:46.809Z,1721490166,accel_002,team_2,-1.5442855411518668,-2.619585340534475,-3.4309897998459418
2024-07-20T15:42:46.810Z,1721490166,accel_002,team_3,-2.198788369505377,-3.8506298313435456,-2.2601384714829598
2024-07-20T15:42:51.815Z,1721490171,accel_002,team_1,0.512703587468271,0.7724207606392581,0.09482614636990094
2024-07-20T15:42:51.815Z,1721490171,accel_002,team_2,-3.8640016067993965,-3.9804253168022434,-3.7841248435113854
2024-07-20T15:42:51.816Z,1721490171,accel_002,team_3,-3.9616688083394527,-3.2012009592792516,-1.400367932308506
2024-07-20T15:42:56.816Z,1721490176,accel_002,team_1,0.5729536464264244,0.7122967463030507,0.2591590167361315
2024-07-20T15:42:56.817Z,1721490176,accel_002,team_2,-0.05415344967810132,-3.781501069814535,-0.6564740453654316
2024-07-20T15:42:56.817Z,1721490176,accel_002,team_3,-1.8738035554280819,-2.053956002564184,-2.861957199306362
2024-07-20T15:43:01.820Z,1721490181,accel_002,team_1,-0.9022044257456345,0.23741761662340677,0.548249800494518
2024-07-20T15:43:01.821Z,1721490181,accel_002,team_2,-3.0799948142626903,-1.7836966744727993,-1.0901694054753888
2024-07-20T15:43:01.821Z,1721490181,accel_002,team_3,-3.033737714211912,-1.6346096926376719,-2.2676225818385323
2024-07-20T15:43:06.821Z,1721490186,accel_002,team_1,-0.8884116138116509,0.7461263671083618,-0.17342216519791975
2024-07-20T15:43:06.821Z,1721490186,accel_002,team_2,-3.138707207753212,-0.7082934147009876,-1.4587753879084264
2024-07-20T15:43:06.821Z,1721490186,accel_002,team_3,-0.8669532472105974,-0.7483865239420568,-0.5503388561880316
2024-07-20T15:43:11.826Z,1721490191,accel_002,team_1,-0.752286279414685,0.6093305154089084,0.5087275685147383
2024-07-20T15:43:11.827Z,1721490191,accel_002,team_2,-0.796441399186099,-0.19183531706416268,-0.1222435113535294
2024-07-20T15:43:11.827Z,1721490191,accel_002,team_3,-1.2888300895502436,-0.8659611382968455,-2.7900447091668754
2024-07-20T15:43:16.828Z,1721490196,accel_002,team_1,0.6546979422949084,-0.3778416894192662,-0.12188317250670355
2024-07-20T15:43:16.829Z,1721490196,accel_002,team_2,-0.7662241925413555,-0.040310781732186385,-3.05235526108625
2024-07-20T15:43:16.830Z,1721490196,accel_002,team_3,-3.0512780836003346,-3.8285455728584132,-1.3879048500508064
2024-07-20T15:43:21.832Z,1721490201,accel_002,team_1,-0.5947236926947554,0.5483015519002552,-0.6465330245154091
2024-07-20T15:43:21.832Z,1721490201,accel_002,team_2,-2.5055680437036516,-1.2308502761471143,-1.6277740126278752
2024-07-20T15:43:21.833Z,1721490201,accel_002,team_3,-0.9227320962829584,-3.1181251636490037,-3.260824762637246
2024-07-20T15:43:26.836Z,1721490206,accel_002,team_1,0.8556634319168479,-0.5947843182237991,0.3890892114349267
2024-07-20T15:43:26.836Z,1721490206,accel_002,team_2,-1.5817175562537091,-1.8525012980641655,-1.1672612894461905
2024-07-20T15:43:26.837Z,1721490206,accel_002,team_3,-0.8324692367748092,-0.01758110805729096,-3.8345588465331852
2024-07-20T15:43:31.840Z,1721490211,accel_002,team_1,-0.06985502043829284,-0.5979073543850877,0.6180566655434796
2024-07-20T15:43:31.841Z,1721490211,accel_002,team_2,-1.1627092467959388,-0.38430618293822505,-2.4216398150720178
2024-07-20T15:43:31.842Z,1721490211,accel_002,team_3,-3.1587050166821458,-3.2030826584900414,-3.2983383345457957
2024-07-20T15:43:36.841Z,1721490216,accel_002,team_1,-0.24056424151166356,0.5563949208612899,-0.39727594410716627
2024-07-20T15:43:36.842Z,1721490216,accel_002,team_2,-2.459708466048256,-3.170155010716199,-0.8693630102462704
2024-07-20T15:43:36.842Z,1721490216,accel_002,team_3,-3.354931998908338,-0.7454672336917634,-3.404732288602374
2024-07-20T15:43:41.844Z,1721490221,accel_002,team_1,-0.42889196599455603,-0.30235612107097065,-0.2751318694862621
2024-07-20T15:43:41.845Z,1721490221,accel_002,team_2,-3.93443132779909,-1.9466885617440077,-1.3820528372379117
2024-07-20T15:43:41.845Z,1721490221,accel_002,team_3,-2.662285633516433,-2.145889137569678,-2.996821219095369
2024-07-20T15:43:46.850Z,1721490226,accel_002,team_1,0.8823693447915315,-0.11786437286262474,0.331514398072545
2024-07-20T15:43:46.850Z,1721490226,accel_002,team_2,-0.12207712368124657,-0.8464566742770101,-2.7897179191268657
2024-07-20T15:43:46.850Z,1721490226,accel_002,team_3,-1.4672783647245256,-0.9632317263429577,-0.2642047119661548
2024-07-20T15:43:51.852Z,1721490231,accel_002,team_1,-0.9653469404232031,0.8760380346011938,0.3472979890420036
2024-07-20T15:43:51.853Z,1721490231,accel_002,team_2,-3.052275475623037,-2.521701910921439,-0.9785148438834002
2024-07-20T15:43:51.853Z,1721490231,accel_002,team_3,-1.6915751855219359,-3.52247462023455,-2.2481856398589297
2024-07-20T15:43:56.856Z,1721490236,accel_002,team_1,0.8885541907371262,0.10947497540110573,0.5357500865799363
2024-07-20T15:43:56.856Z,1721490236,accel_002,team_2,-3.100116267772102,-0.5239113360231569,-3.171986186747205
2024-07-20T15:43:56.857Z,1721490236,accel_002,team_3,-0.9801391604565515,-1.7589342686332596,-0.8413903637668154
2024-07-20T15:44:01.862Z,1721490241,accel_002,team_1,0.8323546263631556,-0.8633266742255996,-0.4274688486590783
2024-07-20T15:44:01.862Z,1721490241,accel_002,team_2,-0.32705903016502713,-3.929792680833759,-3.66700268885627
2024-07-20T15:44:01.863Z,1721490241,accel_002,team_3,-1.4464313466746521,-3.896988261645233,-2.3398972455954423
2024-07-20T15:44:06.862Z,1721490246,accel_002,team_1,0.12437984773501665,-0.506273522947982,-0.08136635525326952
2024-07-20T15:44:06.863Z,1721490246,accel_002,team_2,-1.251324507674826,-1.5479457977140543,-3.408062892220708
2024-07-20T15:44:06.863Z,1721490246,accel_002,team_3,-3.4410449597236727,-2.211132741790477,-3.461507581526167
2024-07-20T15:44:11.864Z,1721490251,accel_002,team_1,-0.1262233059228759,-0.2982014068925629,0.2202977335029903
2024-07-20T15:44:11.865Z,1721490251,accel_002,team_2,-1.4147753363070477,-2.6471902615625282,-3.0590477886668435
2024-07-20T15:44:11.865Z,1721490251,accel_002,team_3,-1.7475614769498495,-3.509571277064169,-1.9379253814426383
2024-07-20T15:44:16.870Z,1721490256,accel_002,team_1,0.33810953890516426,-0.825384804195791,0.5084050857033513
2024-07-20T15:44:16.871Z,1721490256,accel_002,team_2,-2.847154135257993,-0.30502191925628175,-2.2497640444112204
2024-07-20T15:44:16.871Z,1721490256,accel_002,team_3,-0.28950398473222183,-3.319070407316935,-1.3968804470097131
2024-07-20T15:44:21.872Z,1721490261,accel_002,team_1,0.22267262045980774,0.3630600856301185,-0.5920574601654112
2024-07-20T15:44:21.873Z,1721490261,accel_002,team_2,-3.7597897284731623,-1.9881123397302831,-0.025119092363309115
2024-07-20T15:44:21.873Z,1721490261,accel_002,team_3,-1.9774572897904559,-2.0470190836464344,-2.770696306365525
2024-07-20T15:44:26.878Z,1721490266,accel_002,team_1,0.11940979725269907,0.988791849153766,0.21125839168533078
2024-07-20T15:44:26.878Z,1721490266,accel_002,team_2,-2.1698011186379373,-3.6508820735600365,-1.9931245389844694
2024-07-20T15:44:26.879Z,1721490266,accel_002,team_3,-1.873427517566336,-0.23759088959357477,-0.0018174514368158867
2024-07-20T15:44:31.880Z,1721490271,accel_002,team_1,-0.3931794906245809,0.4455780230989621,0.6602394880254678
2024-07-20T15:44:31.881Z,1721490271,accel_002,team_2,-0.33319957468764727,-1.9653853319321497,-0.38234827088067824
2024-07-20T15:44:31.881Z,1721490271,accel_002,team_3,-2.3340899005995484,-2.6391400703926333,-0.026651017736468496
2024-07-20T15:44:36.880Z,1721490276,accel_002,team_1,0.015537637095484502,-0.40560540013354984,-0.9812343571731637
2024-07-20T15:44:36.881Z,1721490276,accel_002,team_2,-2.1815114069291335,-2.262306063369164,-1.693419201681821
2024-07-20T15:44:36.881Z,1721490276,accel_002,team_3,-2.0630354823873276,-0.5178023945104826,-0.9569576235221806
2024-07-20T15:44:41.886Z,1721490281,accel_002,team_1,0.7247621398810025,-0.8652924609978405,-0.3343523509954873
2024-07-20T15:44:41.886Z,1721490281,accel_002,team_2,-3.6363017354408456,-1.6770535187924498,-3.4815375157355053
2024-07-20T15:44:41.886Z,1721490281,accel_002,team_3,-1.3650456914664675,-3.6035662755898468,-3.274164379512878
2024-07-20T15:44:46.889Z,1721490286,accel_002,team_1,-0.5644553150678369,0.8086062708279611,-0.30859314580479813
2024-07-20T15:44:46.890Z,1721490286,accel_002,team_2,-2.0556947845639124,-3.327172811342389,-0.7766048439309996
2024-07-20T15:44:46.890Z,1721490286,accel_002,team_3,-2.98708007580027,-2.207811122873381,-3.1339201833082546
2024-07-20T15:44:51.893Z,1721490291,accel_002,team_1,-0.7045665568554091,-0.08659205226626066,-0.267661559835191
2024-07-20T15:44:51.893Z,1721490291,accel_002,team_2,-0.9910632971270692,-0.3834211972085404,-3.339642976125444
2024-07-20T15:44:51.894Z,1721490291,accel_002,team_3,-0.7020933045343503,-2.811676113459403,-0.2965214511487524
2024-07-20T15:44:56.898Z,1721490296,accel_002,team_1,-0.5109507207216244,-0.29995554287441717,-0.0615708538229347
2024-07-20T15:44:56.898Z,1721490296,accel_002,team_2,-2.50267902547664,-0.3334393806378202,-0.9699661944705751
2024-07-20T15:44:56.899Z,1721490296,accel_002,team_3,-1.3581880164826226,-2.479323644078243,-3.360033093566827
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T15:45:01.900Z,1721490301,accel_002,team_1,0.002429097427943283,0.4713634214835598,-0.5741093059998197
2024-07-20T15:45:01.900Z,1721490301,accel_002,team_2,-2.811313988940242,-2.9200340984114,-1.1249400655671948
2024-07-20T15:45:01.901Z,1721490301,accel_002,team_3,-1.6650906463223842,-1.2978004264581742,-2.7172840022837503
2024-07-20T15:45:06.900Z,1721490306,accel_002,team_1,-0.9858255248833334,0.3882962752165082,-0.7804609122893797
2024-07-20T15:45:06.900Z,1721490306,accel_002,team_2,-2.4662475694848407,-2.7352522655985645,-3.214352626331353
2024-07-20T15:45:06.901Z,1721490306,accel_002,team_3,-1.6159121985092382,-3.9999049974346397,-3.704257230330196
2024-07-20T15:45:11.905Z,1721490311,accel_002,team_1,0.40184170027608657,-0.2973030010216129,0.2752557486731586
2024-07-20T15:45:11.906Z,1721490311,accel_002,team_2,-0.4403130779208979,-1.8714448860603525,-1.5282259176426551
2024-07-20T15:45:11.906Z,1721490311,accel_002,team_3,-2.0075680218734426,-2.620120754889597,-2.8137624633913196
2024-07-20T15:45:16.911Z,1721490316,accel_002,team_1,0.6815991984995078,0.25766115574609305,-0.37638849756664206
2024-07-20T15:45:16.912Z,1721490316,accel_002,team_2,-3.6637147495589035,-0.2778210442374993,-0.6652101598387157
2024-07-20T15:45:16.913Z,1721490316,accel_002,team_3,-0.7922350449413269,-3.7427052750492766,-3.053264674405897
2024-07-20T15:45:21.912Z,1721490321,accel_002,team_1,0.05169220369315397,0.9037220015787324,-0.2160565690991132
2024-07-20T15:45:21.913Z,1721490321,accel_002,team_2,-3.708546176379164,-1.9938151630384988,-0.9546020922281002
2024-07-20T15:45:21.913Z,1721490321,accel_002,team_3,-1.8736651662982622,-0.7938009359854483,-0.5264369930847961
2024-07-20T15:45:26.917Z,1721490326,accel_002,team_1,-0.23931971906438454,0.5937691298904153,0.15582519647105864
2024-07-20T15:45:26.918Z,1721490326,accel_002,team_2,-3.269927656980202,-0.8162271242902026,-1.3277581660286728
2024-07-20T15:45:26.918Z,1721490326,accel_002,team_3,-0.8057371658217951,-0.9359609352489722,-3.2215231775376676
2024-07-20T15:45:31.920Z,1721490331,accel_002,team_1,0.3845518291926342,-0.6096718943619894,0.6209584024815484
2024-07-20T15:45:31.921Z,1721490331,accel_002,team_2,-2.8868917311371645,-3.0545071138219626,-2.6044472997355266
2024-07-20T15:45:31.921Z,1721490331,accel_002,team_3,-2.9483273968697477,-0.41957203925885356,-3.2008230289300768
2024-07-20T15:45:36.921Z,1721490336,accel_002,team_1,-0.43542907093642924,0.09172043930249263,-0.01666289741390381
2024-07-20T15:45:36.921Z,1721490336,accel_002,team_2,-1.5714312237621035,-1.5721312364049709,-0.46149259344747584
2024-07-20T15:45:36.922Z,1721490336,accel_002,team_3,-3.3683740364502306,-1.4550890600396622,-0.6108425514181386
2024-07-20T15:45:41.924Z,1721490341,accel_002,team_1,-0.41176988378340207,-0.11597608361225342,-0.783304421405338
2024-07-20T15:45:41.925Z,1721490341,accel_002,team_2,-3.5066579281107924,-1.1400272281046293,-1.5608262037851102
2024-07-20T15:45:41.925Z,1721490341,accel_002,team_3,-3.5022755405850354,-0.3830286800588718,-3.2649350917348787
