timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-17T15:57:29.451Z,1721231849,heart_rate_004,team_1,68,36.8
2024-07-17T15:57:29.452Z,1721231849,heart_rate_004,team_2,99,36.8
2024-07-17T15:57:29.452Z,1721231849,heart_rate_004,team_3,116,37.7
2024-07-17T15:57:34.456Z,1721231854,heart_rate_004,team_1,68,36.5
2024-07-17T15:57:34.457Z,1721231854,heart_rate_004,team_2,94,36.8
2024-07-17T15:57:34.457Z,1721231854,heart_rate_004,team_3,122,37.4
2024-07-17T15:57:39.457Z,1721231859,heart_rate_004,team_1,73,36.6
2024-07-17T15:57:39.458Z,1721231859,heart_rate_004,team_2,106,36.8
2024-07-17T15:57:39.458Z,1721231859,heart_rate_004,team_3,117,37.4
2024-07-17T15:57:44.460Z,1721231864,heart_rate_004,team_1,72,36.7
2024-07-17T15:57:44.461Z,1721231864,heart_rate_004,team_2,98,37
2024-07-17T15:57:44.461Z,1721231864,heart_rate_004,team_3,119,37.4
2024-07-17T15:57:49.464Z,1721231869,heart_rate_004,team_1,67,36.7
2024-07-17T15:57:49.465Z,1721231869,heart_rate_004,team_2,98,37
2024-07-17T15:57:49.465Z,1721231869,heart_rate_004,team_3,112,37.6
2024-07-17T15:57:54.469Z,1721231874,heart_rate_004,team_1,67,36.5
2024-07-17T15:57:54.469Z,1721231874,heart_rate_004,team_2,102,37.2
2024-07-17T15:57:54.469Z,1721231874,heart_rate_004,team_3,117,37.4
2024-07-17T15:57:59.473Z,1721231879,heart_rate_004,team_1,67,36.8
2024-07-17T15:57:59.474Z,1721231879,heart_rate_004,team_2,107,37.1
2024-07-17T15:57:59.474Z,1721231879,heart_rate_004,team_3,119,37.6
2024-07-17T15:58:04.476Z,1721231884,heart_rate_004,team_1,75,36.6
2024-07-17T15:58:04.477Z,1721231884,heart_rate_004,team_2,101,37.2
2024-07-17T15:58:04.477Z,1721231884,heart_rate_004,team_3,117,37.4
2024-07-17T15:58:09.477Z,1721231889,heart_rate_004,team_1,69,36.6
2024-07-17T15:58:09.477Z,1721231889,heart_rate_004,team_2,102,37
2024-07-17T15:58:09.478Z,1721231889,heart_rate_004,team_3,112,37.7
2024-07-17T15:58:14.480Z,1721231894,heart_rate_004,team_1,74,36.8
2024-07-17T15:58:14.481Z,1721231894,heart_rate_004,team_2,94,37.2
2024-07-17T15:58:14.481Z,1721231894,heart_rate_004,team_3,111,37.7
2024-07-17T15:58:19.484Z,1721231899,heart_rate_004,team_1,75,36.6
2024-07-17T15:58:19.485Z,1721231899,heart_rate_004,team_2,99,36.9
2024-07-17T15:58:19.486Z,1721231899,heart_rate_004,team_3,113,37.5
2024-07-17T15:58:24.488Z,1721231904,heart_rate_004,team_1,68,36.7
2024-07-17T15:58:24.489Z,1721231904,heart_rate_004,team_2,97,36.8
2024-07-17T15:58:24.489Z,1721231904,heart_rate_004,team_3,111,37.6
2024-07-17T15:58:29.493Z,1721231909,heart_rate_004,team_1,71,36.7
2024-07-17T15:58:29.494Z,1721231909,heart_rate_004,team_2,98,36.8
2024-07-17T15:58:29.494Z,1721231909,heart_rate_004,team_3,111,37.4
2024-07-17T15:58:34.497Z,1721231914,heart_rate_004,team_1,69,36.6
2024-07-17T15:58:34.497Z,1721231914,heart_rate_004,team_2,102,37
2024-07-17T15:58:34.497Z,1721231914,heart_rate_004,team_3,123,37.3
2024-07-17T15:58:39.497Z,1721231919,heart_rate_004,team_1,73,36.5
2024-07-17T15:58:39.498Z,1721231919,heart_rate_004,team_2,93,37.2
2024-07-17T15:58:39.498Z,1721231919,heart_rate_004,team_3,111,37.7
2024-07-17T15:58:44.502Z,1721231924,heart_rate_004,team_1,76,36.7
2024-07-17T15:58:44.502Z,1721231924,heart_rate_004,team_2,96,37
2024-07-17T15:58:44.502Z,1721231924,heart_rate_004,team_3,115,37.3
2024-07-17T15:58:49.507Z,1721231929,heart_rate_004,team_1,69,36.5
2024-07-17T15:58:49.508Z,1721231929,heart_rate_004,team_2,102,36.9
2024-07-17T15:58:49.509Z,1721231929,heart_rate_004,team_3,116,37.7
2024-07-17T15:58:54.512Z,1721231934,heart_rate_004,team_1,73,36.6
2024-07-17T15:58:54.513Z,1721231934,heart_rate_004,team_2,93,36.9
2024-07-17T15:58:54.513Z,1721231934,heart_rate_004,team_3,122,37.7
2024-07-17T15:58:59.518Z,1721231939,heart_rate_004,team_1,76,36.7
2024-07-17T15:58:59.519Z,1721231939,heart_rate_004,team_2,101,36.8
2024-07-17T15:58:59.519Z,1721231939,heart_rate_004,team_3,116,37.7
2024-07-17T15:59:04.520Z,1721231944,heart_rate_004,team_1,72,36.6
2024-07-17T15:59:04.521Z,1721231944,heart_rate_004,team_2,98,36.8
2024-07-17T15:59:04.521Z,1721231944,heart_rate_004,team_3,121,37.7
2024-07-18T08:28:59.237Z,1721291339,heart_rate_004,team_1,67,36.5
2024-07-18T08:28:59.242Z,1721291339,heart_rate_004,team_2,106,37.1
2024-07-18T08:28:59.244Z,1721291339,heart_rate_004,team_3,120,37.6
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T15:42:11.786Z,1721490131,heart_rate_004,team_1,68,36.6
2024-07-20T15:42:11.788Z,1721490131,heart_rate_004,team_2,106,37
2024-07-20T15:42:11.789Z,1721490131,heart_rate_004,team_3,120,37.7
2024-07-20T15:42:16.786Z,1721490136,heart_rate_004,team_1,69,36.7
2024-07-20T15:42:16.788Z,1721490136,heart_rate_004,team_2,93,36.8
2024-07-20T15:42:16.789Z,1721490136,heart_rate_004,team_3,113,37.6
2024-07-20T15:42:21.791Z,1721490141,heart_rate_004,team_1,72,36.5
2024-07-20T15:42:21.791Z,1721490141,heart_rate_004,team_2,106,36.9
2024-07-20T15:42:21.792Z,1721490141,heart_rate_004,team_3,119,37.4
2024-07-20T15:42:26.796Z,1721490146,heart_rate_004,team_1,74,36.8
2024-07-20T15:42:26.797Z,1721490146,heart_rate_004,team_2,100,36.9
2024-07-20T15:42:26.798Z,1721490146,heart_rate_004,team_3,122,37.4
2024-07-20T15:42:31.801Z,1721490151,heart_rate_004,team_1,69,36.6
2024-07-20T15:42:31.801Z,1721490151,heart_rate_004,team_2,99,37.1
2024-07-20T15:42:31.802Z,1721490151,heart_rate_004,team_3,121,37.5
2024-07-20T15:42:36.801Z,1721490156,heart_rate_004,team_1,71,36.6
2024-07-20T15:42:36.802Z,1721490156,heart_rate_004,team_2,94,36.8
2024-07-20T15:42:36.802Z,1721490156,heart_rate_004,team_3,119,37.7
2024-07-20T15:42:41.806Z,1721490161,heart_rate_004,team_1,76,36.6
2024-07-20T15:42:41.807Z,1721490161,heart_rate_004,team_2,94,37.1
2024-07-20T15:42:41.807Z,1721490161,heart_rate_004,team_3,124,37.3
2024-07-20T15:42:46.809Z,1721490166,heart_rate_004,team_1,71,36.6
2024-07-20T15:42:46.809Z,1721490166,heart_rate_004,team_2,98,37
2024-07-20T15:42:46.810Z,1721490166,heart_rate_004,team_3,112,37.4
2024-07-20T15:42:51.815Z,1721490171,heart_rate_004,team_1,70,36.4
2024-07-20T15:42:51.816Z,1721490171,heart_rate_004,team_2,98,36.8
2024-07-20T15:42:51.816Z,1721490171,heart_rate_004,team_3,110,37.3
2024-07-20T15:42:56.816Z,1721490176,heart_rate_004,team_1,72,36.6
2024-07-20T15:42:56.817Z,1721490176,heart_rate_004,team_2,97,37.2
2024-07-20T15:42:56.817Z,1721490176,heart_rate_004,team_3,115,37.4
2024-07-20T15:43:01.820Z,1721490181,heart_rate_004,team_1,74,36.5
2024-07-20T15:43:01.821Z,1721490181,heart_rate_004,team_2,99,37.1
2024-07-20T15:43:01.821Z,1721490181,heart_rate_004,team_3,117,37.3
2024-07-20T15:43:06.821Z,1721490186,heart_rate_004,team_1,69,36.8
2024-07-20T15:43:06.821Z,1721490186,heart_rate_004,team_2,94,37.1
2024-07-20T15:43:06.821Z,1721490186,heart_rate_004,team_3,109,37.6
2024-07-20T15:43:11.826Z,1721490191,heart_rate_004,team_1,72,36.4
2024-07-20T15:43:11.827Z,1721490191,heart_rate_004,team_2,99,37.1
2024-07-20T15:43:11.827Z,1721490191,heart_rate_004,team_3,115,37.5
2024-07-20T15:43:16.828Z,1721490196,heart_rate_004,team_1,73,36.4
2024-07-20T15:43:16.829Z,1721490196,heart_rate_004,team_2,105,37.1
2024-07-20T15:43:16.830Z,1721490196,heart_rate_004,team_3,119,37.5
2024-07-20T15:43:21.832Z,1721490201,heart_rate_004,team_1,73,36.4
2024-07-20T15:43:21.832Z,1721490201,heart_rate_004,team_2,94,37
2024-07-20T15:43:21.833Z,1721490201,heart_rate_004,team_3,116,37.3
2024-07-20T15:43:26.836Z,1721490206,heart_rate_004,team_1,71,36.4
2024-07-20T15:43:26.836Z,1721490206,heart_rate_004,team_2,95,37
2024-07-20T15:43:26.837Z,1721490206,heart_rate_004,team_3,112,37.5
2024-07-20T15:43:31.840Z,1721490211,heart_rate_004,team_1,72,36.8
2024-07-20T15:43:31.841Z,1721490211,heart_rate_004,team_2,100,37.2
2024-07-20T15:43:31.842Z,1721490211,heart_rate_004,team_3,121,37.7
2024-07-20T15:43:36.841Z,1721490216,heart_rate_004,team_1,70,36.5
2024-07-20T15:43:36.842Z,1721490216,heart_rate_004,team_2,95,37
2024-07-20T15:43:36.842Z,1721490216,heart_rate_004,team_3,115,37.5
2024-07-20T15:43:41.844Z,1721490221,heart_rate_004,team_1,74,36.7
2024-07-20T15:43:41.845Z,1721490221,heart_rate_004,team_2,98,37
2024-07-20T15:43:41.845Z,1721490221,heart_rate_004,team_3,121,37.5
2024-07-20T15:43:46.850Z,1721490226,heart_rate_004,team_1,75,36.6
2024-07-20T15:43:46.850Z,1721490226,heart_rate_004,team_2,97,37.1
2024-07-20T15:43:46.850Z,1721490226,heart_rate_004,team_3,114,37.3
2024-07-20T15:43:51.852Z,1721490231,heart_rate_004,team_1,76,36.7
2024-07-20T15:43:51.853Z,1721490231,heart_rate_004,team_2,106,37.1
2024-07-20T15:43:51.853Z,1721490231,heart_rate_004,team_3,120,37.3
2024-07-20T15:43:56.856Z,1721490236,heart_rate_004,team_1,71,36.7
2024-07-20T15:43:56.857Z,1721490236,heart_rate_004,team_2,104,36.9
2024-07-20T15:43:56.857Z,1721490236,heart_rate_004,team_3,113,37.5
2024-07-20T15:44:01.862Z,1721490241,heart_rate_004,team_1,76,36.6
2024-07-20T15:44:01.862Z,1721490241,heart_rate_004,team_2,105,37.2
2024-07-20T15:44:01.863Z,1721490241,heart_rate_004,team_3,112,37.4
2024-07-20T15:44:06.862Z,1721490246,heart_rate_004,team_1,72,36.6
2024-07-20T15:44:06.863Z,1721490246,heart_rate_004,team_2,97,37.2
2024-07-20T15:44:06.863Z,1721490246,heart_rate_004,team_3,123,37.5
2024-07-20T15:44:11.864Z,1721490251,heart_rate_004,team_1,75,36.5
2024-07-20T15:44:11.865Z,1721490251,heart_rate_004,team_2,99,36.8
2024-07-20T15:44:11.865Z,1721490251,heart_rate_004,team_3,110,37.5
2024-07-20T15:44:16.870Z,1721490256,heart_rate_004,team_1,69,36.4
2024-07-20T15:44:16.871Z,1721490256,heart_rate_004,team_2,104,36.8
2024-07-20T15:44:16.871Z,1721490256,heart_rate_004,team_3,114,37.5
2024-07-20T15:44:21.872Z,1721490261,heart_rate_004,team_1,74,36.7
2024-07-20T15:44:21.873Z,1721490261,heart_rate_004,team_2,104,36.8
2024-07-20T15:44:21.873Z,1721490261,heart_rate_004,team_3,118,37.7
2024-07-20T15:44:26.878Z,1721490266,heart_rate_004,team_1,71,36.5
2024-07-20T15:44:26.878Z,1721490266,heart_rate_004,team_2,100,37.1
2024-07-20T15:44:26.879Z,1721490266,heart_rate_004,team_3,119,37.4
2024-07-20T15:44:31.880Z,1721490271,heart_rate_004,team_1,74,36.5
2024-07-20T15:44:31.881Z,1721490271,heart_rate_004,team_2,107,36.8
2024-07-20T15:44:31.881Z,1721490271,heart_rate_004,team_3,116,37.5
2024-07-20T15:44:36.880Z,1721490276,heart_rate_004,team_1,74,36.5
2024-07-20T15:44:36.881Z,1721490276,heart_rate_004,team_2,99,36.8
2024-07-20T15:44:36.881Z,1721490276,heart_rate_004,team_3,123,37.5
2024-07-20T15:44:41.886Z,1721490281,heart_rate_004,team_1,74,36.5
2024-07-20T15:44:41.886Z,1721490281,heart_rate_004,team_2,98,37
2024-07-20T15:44:41.886Z,1721490281,heart_rate_004,team_3,120,37.4
2024-07-20T15:44:46.889Z,1721490286,heart_rate_004,team_1,70,36.7
2024-07-20T15:44:46.890Z,1721490286,heart_rate_004,team_2,92,36.9
2024-07-20T15:44:46.890Z,1721490286,heart_rate_004,team_3,113,37.6
2024-07-20T15:44:51.893Z,1721490291,heart_rate_004,team_1,67,36.5
2024-07-20T15:44:51.893Z,1721490291,heart_rate_004,team_2,92,36.9
2024-07-20T15:44:51.894Z,1721490291,heart_rate_004,team_3,113,37.3
2024-07-20T15:44:56.898Z,1721490296,heart_rate_004,team_1,73,36.5
2024-07-20T15:44:56.898Z,1721490296,heart_rate_004,team_2,98,37.1
2024-07-20T15:44:56.899Z,1721490296,heart_rate_004,team_3,118,37.4
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T15:45:01.900Z,1721490301,heart_rate_004,team_1,75,36.7
2024-07-20T15:45:01.900Z,1721490301,heart_rate_004,team_2,96,36.8
2024-07-20T15:45:01.901Z,1721490301,heart_rate_004,team_3,111,37.3
2024-07-20T15:45:06.900Z,1721490306,heart_rate_004,team_1,72,36.4
2024-07-20T15:45:06.900Z,1721490306,heart_rate_004,team_2,103,37.1
2024-07-20T15:45:06.901Z,1721490306,heart_rate_004,team_3,121,37.4
2024-07-20T15:45:11.905Z,1721490311,heart_rate_004,team_1,72,36.8
2024-07-20T15:45:11.906Z,1721490311,heart_rate_004,team_2,98,37.1
2024-07-20T15:45:11.906Z,1721490311,heart_rate_004,team_3,119,37.4
2024-07-20T15:45:16.911Z,1721490316,heart_rate_004,team_1,73,36.8
2024-07-20T15:45:16.912Z,1721490316,heart_rate_004,team_2,100,37.2
2024-07-20T15:45:16.913Z,1721490316,heart_rate_004,team_3,123,37.6
2024-07-20T15:45:21.912Z,1721490321,heart_rate_004,team_1,76,36.4
2024-07-20T15:45:21.913Z,1721490321,heart_rate_004,team_2,97,37
2024-07-20T15:45:21.913Z,1721490321,heart_rate_004,team_3,111,37.4
2024-07-20T15:45:26.918Z,1721490326,heart_rate_004,team_1,74,36.5
2024-07-20T15:45:26.918Z,1721490326,heart_rate_004,team_2,104,37.1
2024-07-20T15:45:26.918Z,1721490326,heart_rate_004,team_3,121,37.4
2024-07-20T15:45:31.920Z,1721490331,heart_rate_004,team_1,69,36.5
2024-07-20T15:45:31.921Z,1721490331,heart_rate_004,team_2,92,36.8
2024-07-20T15:45:31.921Z,1721490331,heart_rate_004,team_3,123,37.6
2024-07-20T15:45:36.921Z,1721490336,heart_rate_004,team_1,72,36.8
2024-07-20T15:45:36.921Z,1721490336,heart_rate_004,team_2,93,37.1
2024-07-20T15:45:36.922Z,1721490336,heart_rate_004,team_3,117,37.4
2024-07-20T15:45:41.924Z,1721490341,heart_rate_004,team_1,71,36.5
2024-07-20T15:45:41.925Z,1721490341,heart_rate_004,team_2,101,36.9
2024-07-20T15:45:41.925Z,1721490341,heart_rate_004,team_3,122,37.5
2024-07-20T15:45:46.929Z,1721490346,heart_rate_004,team_1,73,36.4
2024-07-20T15:45:46.930Z,1721490346,heart_rate_004,team_2,103,36.8
2024-07-20T15:45:46.930Z,1721490346,heart_rate_004,team_3,112,37.6
2024-07-20T15:45:51.934Z,1721490351,heart_rate_004,team_1,69,36.6
2024-07-20T15:45:51.935Z,1721490351,heart_rate_004,team_2,92,36.9
2024-07-20T15:45:51.935Z,1721490351,heart_rate_004,team_3,113,37.6
2024-07-20T15:45:56.940Z,1721490356,heart_rate_004,team_1,67,36.5
2024-07-20T15:45:56.940Z,1721490356,heart_rate_004,team_2,95,36.9
2024-07-20T15:45:56.941Z,1721490356,heart_rate_004,team_3,115,37.3
2024-07-20T15:46:01.945Z,1721490361,heart_rate_004,team_1,68,36.5
2024-07-20T15:46:01.945Z,1721490361,heart_rate_004,team_2,103,36.8
2024-07-20T15:46:01.946Z,1721490361,heart_rate_004,team_3,123,37.7
2024-07-20T15:46:06.945Z,1721490366,heart_rate_004,team_1,72,36.7
2024-07-20T15:46:06.945Z,1721490366,heart_rate_004,team_2,93,37.2
2024-07-20T15:46:06.946Z,1721490366,heart_rate_004,team_3,119,37.6
2024-07-20T15:46:11.948Z,1721490371,heart_rate_004,team_1,69,36.8
2024-07-20T15:46:11.949Z,1721490371,heart_rate_004,team_2,96,37
2024-07-20T15:46:11.949Z,1721490371,heart_rate_004,team_3,122,37.5
2024-07-20T15:46:16.951Z,1721490376,heart_rate_004,team_1,73,36.8
2024-07-20T15:46:16.952Z,1721490376,heart_rate_004,team_2,93,37
2024-07-20T15:46:16.952Z,1721490376,heart_rate_004,team_3,124,37.3
2024-07-20T15:46:21.952Z,1721490381,heart_rate_004,team_1,68,36.7
2024-07-20T15:46:21.953Z,1721490381,heart_rate_004,team_2,97,37.1
2024-07-20T15:46:21.954Z,1721490381,heart_rate_004,team_3,114,37.5
2024-07-20T15:46:26.956Z,1721490386,heart_rate_004,team_1,74,36.8
2024-07-20T15:46:26.957Z,1721490386,heart_rate_004,team_2,97,37
2024-07-20T15:46:26.957Z,1721490386,heart_rate_004,team_3,110,37.7
2024-07-20T15:46:31.960Z,1721490391,heart_rate_004,team_1,76,36.6
2024-07-20T15:46:31.961Z,1721490391,heart_rate_004,team_2,102,37.1
2024-07-20T15:46:31.961Z,1721490391,heart_rate_004,team_3,120,37.6
2024-07-20T15:46:36.961Z,1721490396,heart_rate_004,team_1,72,36.6
2024-07-20T15:46:36.962Z,1721490396,heart_rate_004,team_2,99,37.1
2024-07-20T15:46:36.962Z,1721490396,heart_rate_004,team_3,124,37.4
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T15:46:41.967Z,1721490401,heart_rate_004,team_1,70,36.6
2024-07-20T15:46:41.967Z,1721490401,heart_rate_004,team_2,94,37.2
2024-07-20T15:46:41.967Z,1721490401,heart_rate_004,team_3,112,37.7
2024-07-20T15:46:46.972Z,1721490406,heart_rate_004,team_1,72,36.4
2024-07-20T15:46:46.972Z,1721490406,heart_rate_004,team_2,97,37.1
2024-07-20T15:46:46.972Z,1721490406,heart_rate_004,team_3,110,37.5
2024-07-20T15:46:51.976Z,1721490411,heart_rate_004,team_1,67,36.4
2024-07-20T15:46:51.976Z,1721490411,heart_rate_004,team_2,96,36.8
2024-07-20T15:46:51.977Z,1721490411,heart_rate_004,team_3,124,37.7
2024-07-20T15:46:56.980Z,1721490416,heart_rate_004,team_1,75,36.7
2024-07-20T15:46:56.981Z,1721490416,heart_rate_004,team_2,96,37
2024-07-20T15:46:56.981Z,1721490416,heart_rate_004,team_3,121,37.5
2024-07-20T15:47:01.984Z,1721490421,heart_rate_004,team_1,68,36.6
2024-07-20T15:47:01.985Z,1721490421,heart_rate_004,team_2,93,36.8
2024-07-20T15:47:01.985Z,1721490421,heart_rate_004,team_3,116,37.7
2024-07-20T15:47:06.985Z,1721490426,heart_rate_004,team_1,75,36.4
2024-07-20T15:47:06.985Z,1721490426,heart_rate_004,team_2,104,37.2
2024-07-20T15:47:06.986Z,1721490426,heart_rate_004,team_3,110,37.7
2024-07-20T15:47:11.991Z,1721490431,heart_rate_004,team_1,76,36.7
2024-07-20T15:47:11.992Z,1721490431,heart_rate_004,team_2,93,37.2
2024-07-20T15:47:11.992Z,1721490431,heart_rate_004,team_3,115,37.3
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T15:47:16.997Z,1721490436,heart_rate_004,team_1,67,36.8
2024-07-20T15:47:16.997Z,1721490436,heart_rate_004,team_2,97,37.2
2024-07-20T15:47:16.997Z,1721490436,heart_rate_004,team_3,113,37.3
2024-07-20T15:47:22.002Z,1721490442,heart_rate_004,team_1,73,36.5
2024-07-20T15:47:22.002Z,1721490442,heart_rate_004,team_2,95,37
2024-07-20T15:47:22.003Z,1721490442,heart_rate_004,team_3,116,37.4
2024-07-20T15:47:27.006Z,1721490447,heart_rate_004,team_1,73,36.7
2024-07-20T15:47:27.006Z,1721490447,heart_rate_004,team_2,95,37.1
2024-07-20T15:47:27.006Z,1721490447,heart_rate_004,team_3,109,37.3
2024-07-20T15:47:32.009Z,1721490452,heart_rate_004,team_1,70,36.5
2024-07-20T15:47:32.009Z,1721490452,heart_rate_004,team_2,94,36.8
2024-07-20T15:47:32.009Z,1721490452,heart_rate_004,team_3,110,37.7
2024-07-20T15:47:37.009Z,1721490457,heart_rate_004,team_1,71,36.6
2024-07-20T15:47:37.009Z,1721490457,heart_rate_004,team_2,107,36.9
2024-07-20T15:47:37.010Z,1721490457,heart_rate_004,team_3,121,37.7
2024-07-20T15:47:42.014Z,1721490462,heart_rate_004,team_1,68,36.5
2024-07-20T15:47:42.014Z,1721490462,heart_rate_004,team_2,94,37.1
2024-07-20T15:47:42.015Z,1721490462,heart_rate_004,team_3,116,37.6
2024-07-20T15:47:47.016Z,1721490467,heart_rate_004,team_1,71,36.6
2024-07-20T15:47:47.017Z,1721490467,heart_rate_004,team_2,94,36.9
2024-07-20T15:47:47.017Z,1721490467,heart_rate_004,team_3,121,37.7
2024-07-20T15:47:52.022Z,1721490472,heart_rate_004,team_1,68,36.4
2024-07-20T15:47:52.023Z,1721490472,heart_rate_004,team_2,100,36.8
2024-07-20T15:47:52.023Z,1721490472,heart_rate_004,team_3,109,37.5
2024-07-20T15:47:57.024Z,1721490477,heart_rate_004,team_1,74,36.8
2024-07-20T15:47:57.025Z,1721490477,heart_rate_004,team_2,94,37
2024-07-20T15:47:57.025Z,1721490477,heart_rate_004,team_3,112,37.3
2024-07-20T15:48:02.028Z,1721490482,heart_rate_004,team_1,68,36.5
2024-07-20T15:48:02.029Z,1721490482,heart_rate_004,team_2,98,37
2024-07-20T15:48:02.029Z,1721490482,heart_rate_004,team_3,122,37.5
2024-07-20T15:48:07.029Z,1721490487,heart_rate_004,team_1,68,36.6
2024-07-20T15:48:07.030Z,1721490487,heart_rate_004,team_2,94,36.8
2024-07-20T15:48:07.030Z,1721490487,heart_rate_004,team_3,118,37.5
2024-07-20T15:48:12.032Z,1721490492,heart_rate_004,team_1,74,36.4
2024-07-20T15:48:12.032Z,1721490492,heart_rate_004,team_2,103,37.1
2024-07-20T15:48:12.033Z,1721490492,heart_rate_004,team_3,111,37.4
2024-07-20T15:48:17.036Z,1721490497,heart_rate_004,team_1,76,36.7
2024-07-20T15:48:17.036Z,1721490497,heart_rate_004,team_2,92,37
2024-07-20T15:48:17.037Z,1721490497,heart_rate_004,team_3,110,37.3
2024-07-20T15:48:22.040Z,1721490502,heart_rate_004,team_1,73,36.5
2024-07-20T15:48:22.041Z,1721490502,heart_rate_004,team_2,94,37.1
2024-07-20T15:48:22.041Z,1721490502,heart_rate_004,team_3,112,37.4
2024-07-20T15:48:27.044Z,1721490507,heart_rate_004,team_1,67,36.6
2024-07-20T15:48:27.045Z,1721490507,heart_rate_004,team_2,93,37
2024-07-20T15:48:27.045Z,1721490507,heart_rate_004,team_3,111,37.4
2024-07-20T15:48:32.050Z,1721490512,heart_rate_004,team_1,69,36.5
2024-07-20T15:48:32.050Z,1721490512,heart_rate_004,team_2,97,36.8
2024-07-20T15:48:32.050Z,1721490512,heart_rate_004,team_3,119,37.3
2024-07-20T15:48:37.049Z,1721490517,heart_rate_004,team_1,75,36.8
2024-07-20T15:48:37.050Z,1721490517,heart_rate_004,team_2,92,36.8
2024-07-20T15:48:37.050Z,1721490517,heart_rate_004,team_3,110,37.5
2024-07-20T15:48:42.055Z,1721490522,heart_rate_004,team_1,73,36.8
2024-07-20T15:48:42.055Z,1721490522,heart_rate_004,team_2,98,36.9
2024-07-20T15:48:42.056Z,1721490522,heart_rate_004,team_3,109,37.4
2024-07-20T15:48:47.061Z,1721490527,heart_rate_004,team_1,76,36.8
2024-07-20T15:48:47.061Z,1721490527,heart_rate_004,team_2,102,36.8
2024-07-20T15:48:47.062Z,1721490527,heart_rate_004,team_3,117,37.6
2024-07-20T15:48:52.064Z,1721490532,heart_rate_004,team_1,68,36.8
2024-07-20T15:48:52.064Z,1721490532,heart_rate_004,team_2,99,36.9
2024-07-20T15:48:52.065Z,1721490532,heart_rate_004,team_3,122,37.4
