timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-17T15:57:39.458Z,1721231859,gps_001,team_3,44.39621245933808,8.944131759645709
2024-07-17T15:57:44.460Z,1721231864,gps_001,team_1,44.39615584606458,8.944370691241753
2024-07-17T15:57:44.461Z,1721231864,gps_001,team_2,44.396141692746205,8.944430424140764
2024-07-17T15:57:44.461Z,1721231864,gps_001,team_3,44.396113386109455,8.944549889938786
2024-07-17T15:57:49.464Z,1721231869,gps_001,team_1,44.396056772835955,8.94478882153483
2024-07-17T15:57:49.465Z,1721231869,gps_001,team_2,44.39604261951758,8.944848554433841
2024-07-17T15:57:49.465Z,1721231869,gps_001,team_3,44.39601431288083,8.944968020231864
2024-07-17T15:57:54.469Z,1721231874,gps_001,team_1,44.39595769960733,8.945206951827908
2024-07-17T15:57:54.469Z,1721231874,gps_001,team_2,44.395943546288954,8.945266684726919
2024-07-17T15:57:54.469Z,1721231874,gps_001,team_3,44.395915239652204,8.945386150524941
2024-07-17T15:57:59.473Z,1721231879,gps_001,team_1,44.395858626378704,8.945625082120985
2024-07-17T15:57:59.474Z,1721231879,gps_001,team_2,44.39584447306033,8.945684815019996
2024-07-17T15:57:59.474Z,1721231879,gps_001,team_3,44.39581616642358,8.945804280818018
2024-07-17T15:58:04.476Z,1721231884,gps_001,team_1,44.39575955315008,8.946043212414063
2024-07-17T15:58:04.477Z,1721231884,gps_001,team_2,44.3957453998317,8.946102945313074
2024-07-17T15:58:04.477Z,1721231884,gps_001,team_3,44.39571709319495,8.946222411111096
2024-07-17T15:58:09.477Z,1721231889,gps_001,team_1,44.39566047992145,8.94646134270714
2024-07-17T15:58:09.477Z,1721231889,gps_001,team_2,44.39564632660308,8.946521075606151
2024-07-17T15:58:09.478Z,1721231889,gps_001,team_3,44.39561801996633,8.946640541404173
2024-07-17T15:58:14.480Z,1721231894,gps_001,team_1,44.39556140669283,8.946879473000218
2024-07-17T15:58:14.481Z,1721231894,gps_001,team_2,44.39554725337445,8.946939205899229
2024-07-17T15:58:14.481Z,1721231894,gps_001,team_3,44.3955189467377,8.94705867169725
2024-07-17T15:58:19.484Z,1721231899,gps_001,team_1,44.3954623334642,8.947297603293295
2024-07-17T15:58:19.485Z,1721231899,gps_001,team_2,44.39544818014583,8.947357336192306
2024-07-17T15:58:19.485Z,1721231899,gps_001,team_3,44.39541987350908,8.947476801990328
2024-07-17T15:58:24.488Z,1721231904,gps_001,team_1,44.39541993833526,8.94767645483096
2024-07-17T15:58:24.489Z,1721231904,gps_001,team_2,44.395462463116566,8.947696908974558
2024-07-17T15:58:24.489Z,1721231904,gps_001,team_3,44.39554751267918,8.947737817261755
2024-07-17T15:58:29.493Z,1721231909,gps_001,team_1,44.39571761180441,8.947819633836149
2024-07-17T15:58:29.493Z,1721231909,gps_001,team_2,44.395760136585714,8.947840087979747
2024-07-17T15:58:29.494Z,1721231909,gps_001,team_3,44.39584518614833,8.947880996266944
2024-07-17T15:58:34.496Z,1721231914,gps_001,team_1,44.396015285273556,8.947962812841338
2024-07-17T15:58:34.497Z,1721231914,gps_001,team_2,44.39605781005486,8.947983266984936
2024-07-17T15:58:34.497Z,1721231914,gps_001,team_3,44.39614285961748,8.948024175272133
2024-07-17T15:58:39.497Z,1721231919,gps_001,team_1,44.396312958742705,8.948105991846527
2024-07-17T15:58:39.498Z,1721231919,gps_001,team_2,44.39635548352401,8.948126445990125
2024-07-17T15:58:39.498Z,1721231919,gps_001,team_3,44.396440533086626,8.948167354277322
2024-07-17T15:58:44.502Z,1721231924,gps_001,team_1,44.39661063221185,8.948249170851716
2024-07-17T15:58:44.502Z,1721231924,gps_001,team_2,44.39665315699316,8.948269624995314
2024-07-17T15:58:44.502Z,1721231924,gps_001,team_3,44.396738206555774,8.94831053328251
2024-07-17T15:58:49.507Z,1721231929,gps_001,team_1,44.396908305681,8.948392349856904
2024-07-17T15:58:49.508Z,1721231929,gps_001,team_2,44.39695083046231,8.948412804000503
2024-07-17T15:58:49.509Z,1721231929,gps_001,team_3,44.39703588002492,8.9484537122877
2024-07-17T15:58:54.512Z,1721231934,gps_001,team_1,44.39720597915015,8.948535528862093
2024-07-17T15:58:54.513Z,1721231934,gps_001,team_2,44.39724850393146,8.948555983005692
2024-07-17T15:58:54.513Z,1721231934,gps_001,team_3,44.39733355349407,8.948596891292889
2024-07-17T15:58:59.518Z,1721231939,gps_001,team_1,44.3975036526193,8.948678707867282
2024-07-17T15:58:59.519Z,1721231939,gps_001,team_2,44.397546177400606,8.94869916201088
2024-07-17T15:58:59.519Z,1721231939,gps_001,team_3,44.39763122696322,8.948740070298077
2024-07-17T15:59:04.520Z,1721231944,gps_001,team_1,44.39780132608845,8.948821886872471
2024-07-17T15:59:04.521Z,1721231944,gps_001,team_2,44.397843850869755,8.94884234101607
2024-07-17T15:59:04.521Z,1721231944,gps_001,team_3,44.3979009209291,8.94880324437921
2024-07-18T08:28:59.235Z,1721291339,gps_001,team_1,44.396254919293206,8.943952560948675
2024-07-18T08:28:59.241Z,1721291339,gps_001,team_2,44.39624076597483,8.944012293847686
2024-07-18T08:28:59.243Z,1721291339,gps_001,team_3,44.39621245933808,8.944131759645709
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T15:42:11.785Z,1721490131,gps_001,team_1,44.396254919293206,8.943952560948675
2024-07-20T15:42:11.788Z,1721490131,gps_001,team_2,44.396254919293206,8.943952560948675
2024-07-20T15:42:11.789Z,1721490131,gps_001,team_3,44.396254919293206,8.943952560948675
2024-07-20T15:42:16.786Z,1721490136,gps_001,team_1,44.39624076597483,8.944012293847686
2024-07-20T15:42:16.788Z,1721490136,gps_001,team_2,44.396226612656456,8.944072026746698
2024-07-20T15:42:16.788Z,1721490136,gps_001,team_3,44.396198306019706,8.94419149254472
2024-07-20T15:42:21.790Z,1721490141,gps_001,team_1,44.396226612656456,8.944072026746698
2024-07-20T15:42:21.791Z,1721490141,gps_001,team_2,44.396198306019706,8.94419149254472
2024-07-20T15:42:21.792Z,1721490141,gps_001,team_3,44.396141692746205,8.944430424140764
2024-07-20T15:42:26.796Z,1721490146,gps_001,team_1,44.39621245933808,8.944131759645709
2024-07-20T15:42:26.797Z,1721490146,gps_001,team_2,44.396169999382955,8.944310958342742
2024-07-20T15:42:26.797Z,1721490146,gps_001,team_3,44.396085079472705,8.944669355736808
2024-07-20T15:42:31.800Z,1721490151,gps_001,team_1,44.396198306019706,8.94419149254472
2024-07-20T15:42:31.801Z,1721490151,gps_001,team_2,44.396141692746205,8.944430424140764
2024-07-20T15:42:31.801Z,1721490151,gps_001,team_3,44.396028466199205,8.944908287332852
2024-07-20T15:42:36.801Z,1721490156,gps_001,team_1,44.39618415270133,8.94425122544373
2024-07-20T15:42:36.802Z,1721490156,gps_001,team_2,44.396113386109455,8.944549889938786
2024-07-20T15:42:36.802Z,1721490156,gps_001,team_3,44.395971852925705,8.945147218928897
2024-07-20T15:42:41.806Z,1721490161,gps_001,team_1,44.396169999382955,8.944310958342742
2024-07-20T15:42:41.807Z,1721490161,gps_001,team_2,44.396085079472705,8.944669355736808
2024-07-20T15:42:41.807Z,1721490161,gps_001,team_3,44.395915239652204,8.945386150524941
2024-07-20T15:42:46.808Z,1721490166,gps_001,team_1,44.39615584606458,8.944370691241753
2024-07-20T15:42:46.809Z,1721490166,gps_001,team_2,44.396056772835955,8.94478882153483
2024-07-20T15:42:46.810Z,1721490166,gps_001,team_3,44.395858626378704,8.945625082120985
2024-07-20T15:42:51.814Z,1721490171,gps_001,team_1,44.396141692746205,8.944430424140764
2024-07-20T15:42:51.815Z,1721490171,gps_001,team_2,44.396028466199205,8.944908287332852
2024-07-20T15:42:51.816Z,1721490171,gps_001,team_3,44.395802013105204,8.94586401371703
2024-07-20T15:42:56.816Z,1721490176,gps_001,team_1,44.39612753942783,8.944490157039775
2024-07-20T15:42:56.817Z,1721490176,gps_001,team_2,44.396000159562455,8.945027753130875
2024-07-20T15:42:56.817Z,1721490176,gps_001,team_3,44.3957453998317,8.946102945313074
2024-07-20T15:43:01.820Z,1721490181,gps_001,team_1,44.396113386109455,8.944549889938786
2024-07-20T15:43:01.821Z,1721490181,gps_001,team_2,44.395971852925705,8.945147218928897
2024-07-20T15:43:01.821Z,1721490181,gps_001,team_3,44.3956887865582,8.946341876909118
2024-07-20T15:43:06.821Z,1721490186,gps_001,team_1,44.39609923279108,8.944609622837797
2024-07-20T15:43:06.821Z,1721490186,gps_001,team_2,44.395943546288954,8.945266684726919
2024-07-20T15:43:06.821Z,1721490186,gps_001,team_3,44.3956321732847,8.946580808505162
2024-07-20T15:43:11.826Z,1721490191,gps_001,team_1,44.396085079472705,8.944669355736808
2024-07-20T15:43:11.827Z,1721490191,gps_001,team_2,44.395915239652204,8.945386150524941
2024-07-20T15:43:11.827Z,1721490191,gps_001,team_3,44.3955755600112,8.946819740101207
2024-07-20T15:43:16.828Z,1721490196,gps_001,team_1,44.39607092615433,8.94472908863582
2024-07-20T15:43:16.829Z,1721490196,gps_001,team_2,44.395886933015454,8.945505616322963
2024-07-20T15:43:16.829Z,1721490196,gps_001,team_3,44.3955189467377,8.94705867169725
2024-07-20T15:43:21.832Z,1721490201,gps_001,team_1,44.396056772835955,8.94478882153483
2024-07-20T15:43:21.832Z,1721490201,gps_001,team_2,44.395858626378704,8.945625082120985
2024-07-20T15:43:21.833Z,1721490201,gps_001,team_3,44.3954623334642,8.947297603293295
2024-07-20T15:43:26.836Z,1721490206,gps_001,team_1,44.39604261951758,8.944848554433841
2024-07-20T15:43:26.836Z,1721490206,gps_001,team_2,44.395830319741954,8.945744547919007
2024-07-20T15:43:26.837Z,1721490206,gps_001,team_3,44.3954057201907,8.94753653488934
2024-07-20T15:43:31.840Z,1721490211,gps_001,team_1,44.396028466199205,8.944908287332852
2024-07-20T15:43:31.841Z,1721490211,gps_001,team_2,44.395802013105204,8.94586401371703
2024-07-20T15:43:31.842Z,1721490211,gps_001,team_3,44.395462463116566,8.947696908974558
2024-07-20T15:43:36.841Z,1721490216,gps_001,team_1,44.39601431288083,8.944968020231864
2024-07-20T15:43:36.842Z,1721490216,gps_001,team_2,44.395773706468454,8.945983479515052
2024-07-20T15:43:36.842Z,1721490216,gps_001,team_3,44.39563256224179,8.947778725548952
2024-07-20T15:43:41.844Z,1721490221,gps_001,team_1,44.396000159562455,8.945027753130875
2024-07-20T15:43:41.845Z,1721490221,gps_001,team_2,44.3957453998317,8.946102945313074
2024-07-20T15:43:41.845Z,1721490221,gps_001,team_3,44.39580266136702,8.947860542123346
2024-07-20T15:43:46.849Z,1721490226,gps_001,team_1,44.39598600624408,8.945087486029886
2024-07-20T15:43:46.850Z,1721490226,gps_001,team_2,44.39571709319495,8.946222411111096
2024-07-20T15:43:46.850Z,1721490226,gps_001,team_3,44.39597276049225,8.94794235869774
2024-07-20T15:43:51.852Z,1721490231,gps_001,team_1,44.395971852925705,8.945147218928897
2024-07-20T15:43:51.853Z,1721490231,gps_001,team_2,44.3956887865582,8.946341876909118
2024-07-20T15:43:51.853Z,1721490231,gps_001,team_3,44.39614285961748,8.948024175272133
2024-07-20T15:43:56.856Z,1721490236,gps_001,team_1,44.39595769960733,8.945206951827908
2024-07-20T15:43:56.856Z,1721490236,gps_001,team_2,44.39566047992145,8.94646134270714
2024-07-20T15:43:56.857Z,1721490236,gps_001,team_3,44.396312958742705,8.948105991846527
2024-07-20T15:44:01.862Z,1721490241,gps_001,team_1,44.395943546288954,8.945266684726919
2024-07-20T15:44:01.862Z,1721490241,gps_001,team_2,44.3956321732847,8.946580808505162
2024-07-20T15:44:01.863Z,1721490241,gps_001,team_3,44.39648305786793,8.94818780842092
2024-07-20T15:44:06.862Z,1721490246,gps_001,team_1,44.39592939297058,8.94532641762593
2024-07-20T15:44:06.863Z,1721490246,gps_001,team_2,44.39560386664795,8.946700274303184
2024-07-20T15:44:06.863Z,1721490246,gps_001,team_3,44.39665315699316,8.948269624995314
2024-07-20T15:44:11.864Z,1721490251,gps_001,team_1,44.395915239652204,8.945386150524941
2024-07-20T15:44:11.864Z,1721490251,gps_001,team_2,44.3955755600112,8.946819740101207
2024-07-20T15:44:11.865Z,1721490251,gps_001,team_3,44.39682325611839,8.948351441569708
2024-07-20T15:44:16.870Z,1721490256,gps_001,team_1,44.39590108633383,8.945445883423952
2024-07-20T15:44:16.870Z,1721490256,gps_001,team_2,44.39554725337445,8.946939205899229
2024-07-20T15:44:16.871Z,1721490256,gps_001,team_3,44.396993355243616,8.948433258144101
2024-07-20T15:44:21.872Z,1721490261,gps_001,team_1,44.395886933015454,8.945505616322963
2024-07-20T15:44:21.873Z,1721490261,gps_001,team_2,44.3955189467377,8.94705867169725
2024-07-20T15:44:21.873Z,1721490261,gps_001,team_3,44.397163454368844,8.948515074718495
2024-07-20T15:44:26.878Z,1721490266,gps_001,team_1,44.39587277969708,8.945565349221974
2024-07-20T15:44:26.878Z,1721490266,gps_001,team_2,44.39549064010095,8.947178137495273
2024-07-20T15:44:26.879Z,1721490266,gps_001,team_3,44.39733355349407,8.948596891292889
2024-07-20T15:44:31.880Z,1721490271,gps_001,team_1,44.395858626378704,8.945625082120985
2024-07-20T15:44:31.881Z,1721490271,gps_001,team_2,44.3954623334642,8.947297603293295
2024-07-20T15:44:31.881Z,1721490271,gps_001,team_3,44.3975036526193,8.948678707867282
2024-07-20T15:44:36.880Z,1721490276,gps_001,team_1,44.39584447306033,8.945684815019996
2024-07-20T15:44:36.881Z,1721490276,gps_001,team_2,44.39543402682745,8.947417069091317
2024-07-20T15:44:36.881Z,1721490276,gps_001,team_3,44.39767375174453,8.948760524441676
2024-07-20T15:44:41.885Z,1721490281,gps_001,team_1,44.395830319741954,8.945744547919007
2024-07-20T15:44:41.886Z,1721490281,gps_001,team_2,44.3954057201907,8.94753653488934
2024-07-20T15:44:41.886Z,1721490281,gps_001,team_3,44.397843850869755,8.94884234101607
2024-07-20T15:44:46.889Z,1721490286,gps_001,team_1,44.39581616642358,8.945804280818018
2024-07-20T15:44:46.890Z,1721490286,gps_001,team_2,44.39537741355395,8.947656000687362
2024-07-20T15:44:46.890Z,1721490286,gps_001,team_3,44.397930011485165,8.948684142818294
2024-07-20T15:44:51.893Z,1721490291,gps_001,team_1,44.395802013105204,8.94586401371703
2024-07-20T15:44:51.893Z,1721490291,gps_001,team_2,44.395462463116566,8.947696908974558
2024-07-20T15:44:51.894Z,1721490291,gps_001,team_3,44.3979881925973,8.948445939696462
2024-07-20T15:44:56.898Z,1721490296,gps_001,team_1,44.39578785978683,8.94592374661604
2024-07-20T15:44:56.898Z,1721490296,gps_001,team_2,44.39554751267918,8.947737817261755
2024-07-20T15:44:56.899Z,1721490296,gps_001,team_3,44.39804637370944,8.94820773657463
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T15:45:01.900Z,1721490301,gps_001,team_1,44.395773706468454,8.945983479515052
2024-07-20T15:45:01.900Z,1721490301,gps_001,team_2,44.39563256224179,8.947778725548952
2024-07-20T15:45:01.901Z,1721490301,gps_001,team_3,44.39810455482158,8.947969533452799
2024-07-20T15:45:06.900Z,1721490306,gps_001,team_1,44.39575955315008,8.946043212414063
2024-07-20T15:45:06.900Z,1721490306,gps_001,team_2,44.39571761180441,8.947819633836149
2024-07-20T15:45:06.901Z,1721490306,gps_001,team_3,44.39816273593372,8.947731330330967
2024-07-20T15:45:11.905Z,1721490311,gps_001,team_1,44.3957453998317,8.946102945313074
2024-07-20T15:45:11.906Z,1721490311,gps_001,team_2,44.39580266136702,8.947860542123346
2024-07-20T15:45:11.906Z,1721490311,gps_001,team_3,44.398220917045855,8.947493127209135
2024-07-20T15:45:16.911Z,1721490316,gps_001,team_1,44.39573124651333,8.946162678212085
2024-07-20T15:45:16.912Z,1721490316,gps_001,team_2,44.395887710929635,8.947901450410543
2024-07-20T15:45:16.912Z,1721490316,gps_001,team_3,44.39827909815799,8.947254924087304
2024-07-20T15:45:21.912Z,1721490321,gps_001,team_1,44.39571709319495,8.946222411111096
2024-07-20T15:45:21.913Z,1721490321,gps_001,team_2,44.39597276049225,8.94794235869774
2024-07-20T15:45:21.913Z,1721490321,gps_001,team_3,44.39833727927013,8.947016720965472
2024-07-20T15:45:26.917Z,1721490326,gps_001,team_1,44.39570293987658,8.946282144010107
2024-07-20T15:45:26.918Z,1721490326,gps_001,team_2,44.39605781005486,8.947983266984936
2024-07-20T15:45:26.918Z,1721490326,gps_001,team_3,44.39839546038227,8.94677851784364
2024-07-20T15:45:31.920Z,1721490331,gps_001,team_1,44.3956887865582,8.946341876909118
2024-07-20T15:45:31.921Z,1721490331,gps_001,team_2,44.39614285961748,8.948024175272133
2024-07-20T15:45:31.921Z,1721490331,gps_001,team_3,44.398453641494406,8.946540314721808
2024-07-20T15:45:36.921Z,1721490336,gps_001,team_1,44.39567463323983,8.94640160980813
2024-07-20T15:45:36.921Z,1721490336,gps_001,team_2,44.39622790918009,8.94806508355933
2024-07-20T15:45:36.922Z,1721490336,gps_001,team_3,44.398511822606544,8.946302111599977
2024-07-20T15:45:41.924Z,1721490341,gps_001,team_1,44.39566047992145,8.94646134270714
2024-07-20T15:45:41.925Z,1721490341,gps_001,team_2,44.396312958742705,8.948105991846527
2024-07-20T15:45:41.925Z,1721490341,gps_001,team_3,44.39857000371868,8.946063908478145
2024-07-20T15:45:46.929Z,1721490346,gps_001,team_1,44.39564632660308,8.946521075606151
2024-07-20T15:45:46.929Z,1721490346,gps_001,team_2,44.39639800830532,8.948146900133723
2024-07-20T15:45:46.930Z,1721490346,gps_001,team_3,44.39862818483082,8.945825705356313
2024-07-20T15:45:51.934Z,1721490351,gps_001,team_1,44.3956321732847,8.946580808505162
2024-07-20T15:45:51.935Z,1721490351,gps_001,team_2,44.39648305786793,8.94818780842092
2024-07-20T15:45:51.935Z,1721490351,gps_001,team_3,44.39868636594296,8.945587502234481
2024-07-20T15:45:56.939Z,1721490356,gps_001,team_1,44.39561801996633,8.946640541404173
2024-07-20T15:45:56.940Z,1721490356,gps_001,team_2,44.39656810743055,8.948228716708117
2024-07-20T15:45:56.940Z,1721490356,gps_001,team_3,44.398744547055095,8.94534929911265
2024-07-20T15:46:01.945Z,1721490361,gps_001,team_1,44.39560386664795,8.946700274303184
2024-07-20T15:46:01.945Z,1721490361,gps_001,team_2,44.39665315699316,8.948269624995314
2024-07-20T15:46:01.946Z,1721490361,gps_001,team_3,44.39880272816723,8.945111095990818
2024-07-20T15:46:06.945Z,1721490366,gps_001,team_1,44.39558971332958,8.946760007202196
2024-07-20T15:46:06.945Z,1721490366,gps_001,team_2,44.396738206555774,8.94831053328251
2024-07-20T15:46:06.946Z,1721490366,gps_001,team_3,44.398746300181934,8.944953047678428
2024-07-20T15:46:11.948Z,1721490371,gps_001,team_1,44.3955755600112,8.946819740101207
2024-07-20T15:46:11.949Z,1721490371,gps_001,team_2,44.39682325611839,8.948351441569708
2024-07-20T15:46:11.949Z,1721490371,gps_001,team_3,44.3985752630992,8.944875154175481
2024-07-20T15:46:16.951Z,1721490376,gps_001,team_1,44.39556140669283,8.946879473000218
2024-07-20T15:46:16.952Z,1721490376,gps_001,team_2,44.396908305681,8.948392349856904
2024-07-20T15:46:16.952Z,1721490376,gps_001,team_3,44.39840422601646,8.944797260672534
2024-07-20T15:46:21.952Z,1721490381,gps_001,team_1,44.39554725337445,8.946939205899229
2024-07-20T15:46:21.953Z,1721490381,gps_001,team_2,44.396993355243616,8.948433258144101
2024-07-20T15:46:21.953Z,1721490381,gps_001,team_3,44.39823318893372,8.944719367169586
2024-07-20T15:46:26.956Z,1721490386,gps_001,team_1,44.39553310005608,8.94699893879824
2024-07-20T15:46:26.957Z,1721490386,gps_001,team_2,44.39707840480623,8.948474166431298
2024-07-20T15:46:26.957Z,1721490386,gps_001,team_3,44.398062151850986,8.944641473666639
2024-07-20T15:46:31.960Z,1721490391,gps_001,team_1,44.3955189467377,8.94705867169725
2024-07-20T15:46:31.961Z,1721490391,gps_001,team_2,44.397163454368844,8.948515074718495
2024-07-20T15:46:31.961Z,1721490391,gps_001,team_3,44.39789111476825,8.944563580163692
2024-07-20T15:46:36.961Z,1721490396,gps_001,team_1,44.39550479341933,8.947118404596262
2024-07-20T15:46:36.962Z,1721490396,gps_001,team_2,44.39724850393146,8.948555983005692
2024-07-20T15:46:36.962Z,1721490396,gps_001,team_3,44.39772007768551,8.944485686660745
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T15:46:41.967Z,1721490401,gps_001,team_1,44.39549064010095,8.947178137495273
2024-07-20T15:46:41.967Z,1721490401,gps_001,team_2,44.39733355349407,8.948596891292889
2024-07-20T15:46:41.967Z,1721490401,gps_001,team_3,44.397549040602776,8.944407793157797
2024-07-20T15:46:46.972Z,1721490406,gps_001,team_1,44.39547648678258,8.947237870394284
2024-07-20T15:46:46.972Z,1721490406,gps_001,team_2,44.397418603056686,8.948637799580085
2024-07-20T15:46:46.972Z,1721490406,gps_001,team_3,44.39737800352004,8.94432989965485
2024-07-20T15:46:51.976Z,1721490411,gps_001,team_1,44.3954623334642,8.947297603293295
2024-07-20T15:46:51.976Z,1721490411,gps_001,team_2,44.3975036526193,8.948678707867282
2024-07-20T15:46:51.977Z,1721490411,gps_001,team_3,44.3972069664373,8.944252006151903
2024-07-20T15:46:56.980Z,1721490416,gps_001,team_1,44.39544818014583,8.947357336192306
2024-07-20T15:46:56.981Z,1721490416,gps_001,team_2,44.39758870218191,8.948719616154479
2024-07-20T15:46:56.981Z,1721490416,gps_001,team_3,44.397035929354566,8.944174112648955
2024-07-20T15:47:01.984Z,1721490421,gps_001,team_1,44.39543402682745,8.947417069091317
2024-07-20T15:47:01.985Z,1721490421,gps_001,team_2,44.39767375174453,8.948760524441676
2024-07-20T15:47:01.985Z,1721490421,gps_001,team_3,44.39686489227183,8.944096219146008
2024-07-20T15:47:06.985Z,1721490426,gps_001,team_1,44.39541987350908,8.947476801990328
2024-07-20T15:47:06.985Z,1721490426,gps_001,team_2,44.39775880130714,8.948801432728873
2024-07-20T15:47:06.986Z,1721490426,gps_001,team_3,44.39669385518909,8.94401832564306
2024-07-20T15:47:11.991Z,1721490431,gps_001,team_1,44.3954057201907,8.94753653488934
2024-07-20T15:47:11.992Z,1721490431,gps_001,team_2,44.397843850869755,8.94884234101607
2024-07-20T15:47:11.992Z,1721490431,gps_001,team_3,44.396522818106355,8.943940432140113
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T15:47:16.997Z,1721490436,gps_001,team_1,44.39539156687233,8.94759626778835
2024-07-20T15:47:16.997Z,1721490436,gps_001,team_2,44.3979009209291,8.94880324437921
2024-07-20T15:47:16.997Z,1721490436,gps_001,team_3,44.39635178102362,8.943862538637166
2024-07-20T15:47:22.002Z,1721490442,gps_001,team_1,44.39537741355395,8.947656000687362
2024-07-20T15:47:22.002Z,1721490442,gps_001,team_2,44.397930011485165,8.948684142818294
2024-07-20T15:47:22.003Z,1721490442,gps_001,team_3,44.396254919293206,8.943952560948675
2024-07-20T15:47:27.006Z,1721490447,gps_001,team_1,44.39541993833526,8.94767645483096
2024-07-20T15:47:27.006Z,1721490447,gps_001,team_2,44.397959102041234,8.948565041257378
